date,high,low,open,close,volume,adjclose,coin,formatted_date
1608422400,122.7354202,110.7729568,120.4928131,1.050815593,8652067110,114.6659927,LTC-USD,
1608508800,118.0151291,101.5990906,114.6683121,1.092023064,9903839433,105.005394,LTC-USD,
1608595200,114.0295715,98.8686676,104.9505768,0.923207586,11221164987,113.6803665,LTC-USD,
1608681600,116.8876572,96.26966095,113.6789703,1.116502163,12287537836,101.8170624,LTC-USD,
1608768000,111.932869,99.60633087,101.8950348,0.913321115,10108653753,111.5653992,LTC-USD,
1608854400,128.0258942,108.5856094,111.5117264,0.878158512,11678543063,126.9835968,LTC-USD,
1608940800,134.7351379,125.1335602,127.0791931,0.981615792,12680207148,129.459198,LTC-USD,
1609027200,138.3197174,123.0974045,129.4566193,1.015210929,14103307412,127.5169678,LTC-USD,
1609113600,136.1850739,127.0713425,127.5883026,0.981068591,10248729547,130.0503387,LTC-USD,
1609200000,130.6085815,121.1872025,130.0332642,1.007691072,9160551332,129.040802,LTC-USD,
1609286400,132.450119,123.4443436,129.0618591,0.996877788,8127317345,129.4660797,LTC-USD,
1609372800,130.1662445,123.0364838,129.4802856,1.038414872,6274573135,124.6903229,LTC-USD,
1609459200,133.1857605,123.3280792,124.6727676,0.987660819,7326980728,126.2303467,LTC-USD,
1609545600,140.3725739,123.6936188,126.2729645,0.922071418,10532067985,136.9448853,LTC-USD,
1609632000,163.8986359,135.7399139,136.9494019,0.854915438,15385661271,160.1905823,LTC-USD,
1609718400,173.0278168,143.6239624,160.2711639,1.035294432,13659785704,154.8073273,LTC-USD,
1609804800,162.8501892,147.4000702,154.8975525,0.976687631,10192818976,158.5947723,LTC-USD,
1609891200,169.6574554,155.4528656,158.6659698,0.938757895,10743884477,169.016922,LTC-USD,
1609977600,180.8733826,162.8065491,169.068222,0.996770767,13099581396,169.6159515,LTC-USD,
1610064000,181.7666321,151.6502533,169.6415253,0.979003035,14705614969,173.2798767,LTC-USD,
1610150400,179.0900726,164.1524811,173.2537537,0.976165849,11136779198,177.4839325,LTC-USD,
1610236800,185.7803497,163.78479,177.4771881,1.037181758,12774461582,171.1148376,LTC-USD,
1610323200,171.0948334,114.956459,171.0948334,1.228668554,17994263494,139.2522278,LTC-USD,
1610409600,146.7163849,128.92659,139.0799866,1.048584705,11898878222,132.63591,LTC-USD,
1610496000,147.8778992,126.8620453,132.6589355,0.899862494,8421748673,147.4213409,LTC-USD,
1610582400,156.566925,144.182785,147.3797455,0.969064359,8271411810,152.0845795,LTC-USD,
1610668800,155.1172333,132.1933289,152.1115265,1.054590346,8416625031,144.2375488,LTC-USD,
1610755200,152.0608215,140.0020142,144.1881866,0.999464598,7183807955,144.2654266,LTC-USD,
1610841600,146.824234,137.0695038,144.2248383,1.012595741,6098835633,142.4308167,LTC-USD,
1610928000,154.5256958,138.8114319,142.4346466,0.936182587,6640211538,152.1440887,LTC-USD,
1611014400,165.9243011,150.4878845,152.1975555,0.991596242,9314780275,153.4874268,LTC-USD,
1611100800,156.1384888,139.0926971,153.3560944,1.022841558,9002037330,149.931427,LTC-USD,
1611187200,149.9440918,126.2341995,149.9440918,1.152232844,8703006148,130.1334991,LTC-USD,
1611273600,141.0155029,123.6469269,130.0738373,0.947566545,8550579025,137.2714539,LTC-USD,
1611360000,142.3392639,135.1113739,137.1976929,0.99598334,5380627901,137.7509918,LTC-USD,
1611446400,142.6524048,134.4783936,137.7387085,0.973574549,4972171240,141.4773102,LTC-USD,
1611532800,147.1502838,137.0099335,141.4382782,1.029059645,6344860290,137.4441986,LTC-USD,
1611619200,139.5409698,128.8664093,137.4329224,1.019870527,5897389103,134.7552643,LTC-USD,
1611705600,134.8626404,118.7875137,134.7514496,1.095990483,6281091792,122.9494705,LTC-USD,
1611792000,131.7369995,121.5363541,122.9412537,0.941417237,6759603398,130.5916748,LTC-USD,
1611878400,144.9584351,132.1617584,138.2185211,1.02374555,8878892082,135.0125732,LTC-USD,
1611964800,135.9033966,128.9165649,134.9992523,1.011988213,6332391807,133.4000244,LTC-USD,
1612051200,134.7037048,126.2529907,133.4180298,1.029691977,4539387378,129.570816,LTC-USD,
1612137600,136.1302185,126.3504486,129.5746002,0.981983329,5607159828,131.9519348,LTC-USD,
1612224000,145.5329132,131.9529114,131.9529114,0.925940032,7552216052,142.5069733,LTC-USD,
1612310400,155.8923035,142.1677551,142.4767303,0.915589433,8586975076,155.61203,LTC-USD,
1612396800,158.0887756,142.414093,155.6564789,1.072396943,7811659280,145.1481934,LTC-USD,
1612483200,156.5353088,144.3181763,145.1506348,0.937349404,7359451680,154.8522186,LTC-USD,
1612569600,163.4309387,150.5127716,154.8540802,0.994472863,8323878876,155.7147369,LTC-USD,
1612656000,157.1286469,145.6625366,155.6695404,1.029968655,6884924123,151.1400757,LTC-USD,
1612742400,168.2659454,148.1227264,151.1075134,0.903650085,8863883926,167.2190552,LTC-USD,
1612828800,183.6444855,164.6878204,167.2139893,0.91818068,10156352233,182.1144714,LTC-USD,
1612915200,194.1829834,172.2554474,181.9874573,0.998973866,12820808289,182.1743927,LTC-USD,
1613001600,192.5048828,176.5545349,182.0627441,0.986811324,9278994121,184.4960022,LTC-USD,
1613088000,199.4168701,178.1233521,184.387146,0.934875791,10839370443,197.2317047,LTC-USD,
1613174400,228.3844604,192.9196472,197.2343292,0.871840258,16565513036,226.2276001,LTC-USD,
1613260800,229.2051544,210.1016693,226.2858734,1.055288865,12902511399,214.4302673,LTC-USD,
1613347200,219.638504,192.1212463,214.3249969,1.031991282,13482646966,207.681015,LTC-USD,
1613433600,221.05159,201.29599,207.6104431,0.98605474,12666436004,210.5465698,LTC-USD,
1613520000,236.973526,204.2429352,210.5690308,0.888576181,13792789978,236.973526,LTC-USD,
1613606400,238.1966095,221.5928955,236.9492493,1.044429482,7889078633,226.8695526,LTC-USD,
1613692800,241.1612854,220.9567719,226.899292,0.958691554,7151082978,236.6760101,LTC-USD,
1613779200,245.9575195,216.6416626,236.6549072,1.039693451,8208699025,227.6198883,LTC-USD,
1613865600,233.147995,220.9837494,227.5196228,1.001268615,6934669818,227.2313538,LTC-USD,
1613952000,227.2348022,182.5276489,227.2238159,1.091861583,9523044215,208.1067963,LTC-USD,
1614038400,208.3696747,159.6846771,208.1234131,1.176270979,10944696472,176.9349213,LTC-USD,
1614124800,189.1654663,169.7890015,176.9667664,0.975676676,7205360252,181.3784943,LTC-USD,
1614211200,204.7438354,176.0321503,181.3854218,1.01388237,7327999233,178.9018402,LTC-USD,
1614297600,182.0758514,163.2482452,179.1285248,1.051235165,7875998386,170.3981476,LTC-USD,
1614384000,179.9298706,167.908783,170.431427,0.99030205,4991079437,172.1004486,LTC-USD,
1614470400,172.6461792,154.7997894,172.1021881,1.043504162,5945000101,164.9271698,LTC-USD,
1614556800,176.3551636,163.9664307,164.983139,0.94148092,4627257694,175.2378998,LTC-USD,
1614643200,184.7304993,171.1996307,175.2096863,0.985030001,5247274825,177.8724365,LTC-USD,
1614729600,196.2589417,177.3665009,177.9743652,0.944032554,6392122021,188.5256653,LTC-USD,
1614816000,194.2318573,177.3247375,188.458313,1.040753946,5488598135,181.0786438,LTC-USD,
1614902400,183.1025696,169.3271332,181.0399628,1.001517728,4560793618,180.7656097,LTC-USD,
1614988800,184.3395844,175.3954468,180.7063293,0.987563941,3799599706,182.9819031,LTC-USD,
1615075200,191.7702332,182.422348,182.9906921,0.959276297,3541357558,190.7591095,LTC-USD,
1615161600,194.6191864,180.0684204,190.7712708,0.993974721,4401225306,191.9276886,LTC-USD,
1615248000,204.7506256,189.4197083,191.9400482,0.942555796,5408294951,203.6378632,LTC-USD,
1615334400,207.392395,192.5824585,203.6415863,1.015583355,6296082804,200.516861,LTC-USD,
1615420800,203.1678314,191.5368347,200.4497528,0.996021955,4823154653,201.2503357,LTC-USD,
1615507200,223.614975,198.9538422,201.2736664,0.911444129,8079722567,220.8294067,LTC-USD,
1615593600,229.3739777,213.6113434,220.8645325,0.974782402,6378541696,226.5782928,LTC-USD,
1615680000,227.8301239,215.2960968,226.5055084,1.052065094,4537627844,215.2960968,LTC-USD,
1615766400,221.6864014,198.7525482,215.2272797,1.069374647,6186375403,201.2646179,LTC-USD,
1615852800,204.8643951,192.191803,201.1912079,1.000748972,5270029739,201.0406342,LTC-USD,
1615939200,206.2874298,195.0258636,201.0641632,0.975717867,4362001168,206.0679321,LTC-USD,
1616025600,208.0963745,200.1030273,206.0331421,1.027405546,3719561575,200.5373077,LTC-USD,
1616112000,205.3437195,196.9537811,200.4992218,0.997192438,2807932048,201.0637207,LTC-USD,
1616198400,206.6977081,200.1773682,201.0334015,1.001130315,2529075165,200.806427,LTC-USD,
1616284800,202.8486176,193.4961395,200.8138428,1.022329295,2758761604,196.4277496,LTC-USD,
1616371200,198.9012604,186.6174774,196.4299011,1.049990241,3115325434,187.0778351,LTC-USD,
1616457600,189.957901,182.6942291,187.0691071,0.998266435,3047428308,187.3939667,LTC-USD,
1616544000,197.3369446,175.8431396,187.3390808,1.05451088,4051272249,177.654953,LTC-USD,
1616630400,179.1267242,169.6361694,177.5864105,1.026148109,3429325350,173.0611877,LTC-USD,
1616716800,184.4390717,172.742218,173.0221863,0.938915964,3109769980,184.2786713,LTC-USD,
1616803200,186.5439453,179.1182098,184.2672882,0.99695312,2408040965,184.8304443,LTC-USD,
1616889600,187.745636,181.6701508,184.8243561,0.998896753,2162823815,185.0284882,LTC-USD,
1616976000,197.4888916,183.4750061,185.0156097,0.951360441,3353971422,194.4747772,LTC-USD,
1617062400,200.1211548,191.1523438,194.4708252,0.98875712,3604665752,196.6820984,LTC-USD,
1617148800,199.2826843,189.4910126,196.6889496,0.995897955,3416343750,197.4990997,LTC-USD,
1617235200,205.4669952,195.9429932,197.5243683,0.96772295,3871809467,204.1125183,LTC-USD,
1617321600,214.4035645,202.5085602,204.0536194,0.95697208,4095228243,213.2283936,LTC-USD,
1617408000,218.2402344,197.1462097,213.1597443,1.08121573,4020429578,197.1482086,LTC-USD,
1617494400,206.2198792,195.5340424,197.1097717,0.966021186,2866830149,204.0429077,LTC-USD,
1617580800,225.4008484,200.9284515,204.0477753,0.923004731,4789647554,221.069046,LTC-USD,
1617667200,244.5174713,217.6334534,221.6146393,0.932466837,9267495720,237.6649017,LTC-USD,
1617753600,243.1512756,212.2266541,237.5615692,1.082661516,8711169124,219.4236755,LTC-USD,
1617840000,228.3536682,218.0843964,219.8466187,0.968474417,4532286410,227.0030212,LTC-USD,
1617926400,228.9671478,220.1094055,227.022171,1.023256785,3137324847,221.8623657,LTC-USD,
1618012800,255.6759796,220.2007294,221.7160187,0.867365037,6686630635,255.6201935,LTC-USD,
1618099200,264.5142822,246.4128265,256.9213257,1.012959064,6786514965,253.6344604,LTC-USD,
1618185600,258.5966187,241.1043854,253.1760101,1.03550855,5220366581,244.4943695,LTC-USD,
1618272000,273.2527161,244.6700287,244.7121887,0.916588643,6908471654,266.9814758,LTC-USD,
1618358400,282.6783142,256.7626648,267.2324829,0.955260049,8215124752,279.7484131,LTC-USD,
1618444800,290.7905273,267.1777344,279.341156,0.974704507,6470712244,286.5906067,LTC-USD,
1618531200,316.9685974,267.4730835,286.2806702,0.921664313,11850832933,310.6127319,LTC-USD,
1618617600,335.0245361,300.6131287,309.5566406,1.015739348,13254117896,304.7599182,LTC-USD,
1618704000,307.3042603,238.3374176,304.6470337,1.115519424,13129808269,273.0988159,LTC-USD,
1618790400,281.3525391,251.5144806,273.6451416,1.044769229,9384818110,261.91922,LTC-USD,
1618876800,272.5924377,235.6734009,261.280304,1.001298984,9446199109,260.9413452,LTC-USD,
1618963200,276.3102417,251.6842346,261.0679016,1.008741305,7698253801,258.805603,LTC-USD,
1619049600,289.3291931,241.3014374,258.0594177,1.019681904,9862940091,253.0783539,LTC-USD,
1619136000,256.656189,212.0281677,253.1047974,1.048666212,9252716255,241.3587799,LTC-USD,
1619222400,241.4577942,221.2837067,241.4577942,1.073929627,4567973779,224.8357697,LTC-USD,
1619308800,235.2060699,212.2868347,224.9218445,1.00576385,3703413398,223.6328583,LTC-USD,
1619395200,247.9586945,221.9103851,223.9871368,0.905342638,4935577761,247.4059296,LTC-USD,
1619481600,262.6161194,243.9953918,247.5782776,0.95349933,4605576124,259.6522827,LTC-USD,
1619568000,266.3074951,248.5077362,259.7909546,1.004973971,4235575377,258.5051575,LTC-USD,
1619654400,262.5469666,249.293045,258.5769958,1.011705408,3555940124,255.5852661,LTC-USD,
1619740800,273.2450256,252.8878174,255.4505768,0.942041244,3898872713,271.1670837,LTC-USD,
1619827200,278.2194214,266.6314087,271.1426697,0.979443036,3611805752,276.8335266,LTC-USD,
1619913600,277.4834595,265.3357239,276.9604187,1.029193315,3118501264,269.1043701,LTC-USD,
1620000000,299.3005371,268.7289734,269.0083008,0.912808417,5172505234,294.70401,LTC-USD,
1620086400,326.8886719,275.4649658,294.7742615,0.962576928,11541253990,306.2344971,LTC-USD,
1620172800,359.5001526,301.4515686,305.1773987,0.857150608,13183539068,356.0370789,LTC-USD,
1620259200,364.5176086,323.7054443,356.0221252,1.007105251,10441211171,353.5103455,LTC-USD,
1620345600,372.2654114,333.9951782,354.5068359,1.0238359,11094872192,346.2535706,LTC-USD,
1620432000,356.0328674,334.975769,345.296875,0.996905411,6775459938,346.3687439,LTC-USD,
1620518400,388.2327881,335.1734619,347.0900269,0.898148093,9835832552,386.4507751,LTC-USD,
1620604800,412.960144,339.1389465,387.8691711,1.079425348,13240769672,359.3293152,LTC-USD,
1620691200,378.8591309,345.2988281,359.2580872,0.951957485,8798204078,377.3887939,LTC-USD,
1620777600,393.1324768,303.0848694,377.6705322,1.246088374,8782996412,303.0848694,LTC-USD,
1620864000,332.0284729,292.2806702,310.1023865,0.978520841,9777636796,316.9093323,LTC-USD,
1620950400,338.098053,308.7076721,317.5172119,0.973280994,6413801038,326.2338562,LTC-USD,
1621036800,331.5926208,297.5908508,326.3979187,1.08881867,5642887118,299.772522,LTC-USD,
1621123200,323.7637939,280.3706665,299.8179626,1.01075734,5522282426,296.6270447,LTC-USD,
1621209600,296.410553,262.7399902,296.0924377,1.050832788,6426443389,281.7693176,LTC-USD,
1621296000,318.0450745,279.4114685,281.1033325,0.954123881,7572089848,294.6193237,LTC-USD,
1621382400,299.8475952,151.1724396,294.6055908,1.554481444,11449368854,189.5201721,LTC-USD,
1621468800,224.8476715,167.6400452,186.866272,0.880298056,8294595618,212.2761383,LTC-USD,
1621555200,219.2348022,157.6119995,210.9359741,1.170585144,6827729891,180.1970367,LTC-USD,
1621641600,184.3743134,163.0664978,180.5387421,1.064531453,5184597505,169.5945587,LTC-USD,
1621728000,176.4557343,118.6424408,169.6845093,1.182310911,6847843143,143.5193634,LTC-USD,
1621814400,184.1439972,140.4037781,142.8026428,0.776126099,5615445186,183.9941254,LTC-USD,
1621900800,194.124054,168.4107513,185.0374908,1.008390268,5221949811,183.4978943,LTC-USD,
1621987200,204.0895081,180.0171967,183.9763184,0.923463083,4409113332,199.2243347,LTC-USD,
1622073600,208.463501,181.0873413,199.2351837,1.031659359,4104509375,193.1210938,LTC-USD,
1622160000,198.4867554,166.2047577,193.9905396,1.094009777,4842770593,177.3206635,LTC-USD,
1622246400,188.6069946,158.0443878,177.3782196,1.08284153,4442221955,163.8081055,LTC-USD,
1622332800,180.2601776,156.3244171,163.8016663,0.958026471,3015850344,170.9782257,LTC-USD,
1622419200,188.1589966,164.0093842,170.6688843,0.907650628,3347105582,188.0336761,LTC-USD,
1622505600,193.0040283,176.2972107,188.1175537,1.028073213,2965166592,182.9806976,LTC-USD,
1622592000,191.2444153,178.6611633,183.0029907,0.977246097,2808932742,187.2639771,LTC-USD,
1622678400,197.6842804,182.4652252,187.41008,0.970603273,2854571398,193.0861816,LTC-USD,
1622764800,193.5490417,170.0191803,193.5490417,1.082053266,3123327190,178.8720093,LTC-USD,
1622851200,185.4339447,168.1190948,178.7062225,1.032812504,2626658227,173.028717,LTC-USD,
1622937600,180.0216217,172.5151215,173.1466522,0.980226485,2250385468,176.6394348,LTC-USD,
1623024000,182.2395935,161.0727997,176.5393066,1.091549166,2497621711,161.7328033,LTC-USD,
1623110400,164.4774475,145.6681976,162.0489807,1.00550945,3333355082,161.1610718,LTC-USD,
1623196800,173.0452728,152.8421326,160.8913116,0.934661132,3251347235,172.1386566,LTC-USD,
1623283200,174.5201569,162.9648895,172.4785767,1.025418756,2639779895,168.203064,LTC-USD,
1623369600,173.4885406,160.8946991,168.2439728,1.032928732,2518234370,162.8805237,LTC-USD,
1623456000,164.257019,154.3889923,162.9770355,1.005938798,2207409008,162.0148621,LTC-USD,
1623542400,171.5197144,156.9646149,161.9825897,0.947649669,2041213335,170.9308777,LTC-USD,
1623628800,180.0009155,166.6953888,170.8544006,0.987888367,1960141206,172.9490967,LTC-USD,
1623715200,181.0480347,172.4407349,178.633728,0.999856174,2459814443,178.6594238,LTC-USD,
1623801600,177.201004,164.9956818,175.3293915,1.053289135,2211208641,166.4589386,LTC-USD,
1623888000,173.2511292,163.5892029,166.6033173,0.997292057,2010202177,167.0556946,LTC-USD,
1623974400,167.3789063,152.0054932,167.2340393,1.06957474,2163514007,156.3556366,LTC-USD,
1624060800,160.8273621,152.9378357,156.5541992,1.021257925,1718599931,153.2954559,LTC-USD,
1624147200,156.2391815,144.3153381,153.0144501,0.986600648,1958671063,155.0925903,LTC-USD,
1624233600,155.4932251,124.2492676,154.9719849,1.241897428,2929287425,124.7864609,LTC-USD,
1624320000,132.6233215,105.5662918,124.5952759,1.041743142,3728601207,119.602684,LTC-USD,
1624406400,133.5946198,115.9583817,119.6753082,0.930058827,2863227875,128.6749878,LTC-USD,
1624492800,137.1755371,123.9597931,129.0608063,0.959669751,1897169523,134.4846039,LTC-USD,
1624579200,138.1197205,124.5811691,134.5962219,1.070877856,1912813174,125.6877441,LTC-USD,
1624665600,129.3040771,119.0298004,125.3934326,0.990021697,2064657166,126.6572571,LTC-USD,
1624752000,132.476059,125.0905228,126.8937912,0.958789716,1804264433,132.3478851,LTC-USD,
1624838400,139.4743347,130.3041534,132.5926971,0.96521713,1877529989,137.3708496,LTC-USD,
1624924800,149.096283,137.4234924,137.6130981,0.9576222,2182136698,143.7029114,LTC-USD,
1625011200,146.6715698,136.4293213,144.0504456,0.999407585,1889869747,144.1358337,LTC-USD,
1625097600,144.1366425,134.4060211,144.1366425,1.047675755,1681324823,137.5775299,LTC-USD,
1625184000,138.7877045,130.9354706,137.2992706,1.002596509,1418980649,136.9436951,LTC-USD,
1625270400,141.3560181,134.945282,136.9305878,0.976125512,1236493834,140.2796936,LTC-USD,
1625356800,147.8360596,137.0964203,140.3179932,0.968339028,1431656519,144.9058533,LTC-USD,
1625443200,144.8493347,134.9602661,144.8493347,1.049076073,1338245545,138.0732422,LTC-USD,
1625529600,142.7035675,135.9248352,137.9516754,0.992560627,1504907480,138.9856415,LTC-USD,
1625616000,142.9005737,137.1838684,138.9601593,1.011566786,1594183502,137.3712158,LTC-USD,
1625702400,137.672226,128.44664,137.5182648,1.039375871,1654154836,132.3085022,LTC-USD,
