date,high,low,open,close,volume,adjclose,coin,p
1601510400,0.24515700340270996,0.23572799563407898,0.24236799776554108,0.23836100101470947,1290732679.0,0.23836100101470947,XRP-USD,1.016810622265277
1601596800,0.23937200009822845,0.23012399673461914,0.23830200731754303,0.23420199751853943,1449826826.0,0.23420199751853943,XRP-USD,1.0175062973093516
1601683200,0.23523500561714172,0.233365997672081,0.23433299362659454,0.2335049957036972,853442733.0,0.2335049957036972,XRP-USD,1.0035459537831388
1601769600,0.250667005777359,0.232574000954628,0.23351800441741943,0.2485020011663437,1481572450.0,0.2485020011663437,XRP-USD,0.9397027119355301
1601856000,0.2539040148258209,0.24720899760723114,0.24845799803733826,0.25089600682258606,1739237137.0,0.25089600682258606,XRP-USD,0.9902827915991036
1601942400,0.25908300280570984,0.2427629977464676,0.25081300735473633,0.2458599954843521,2633330450.0,0.2458599954843521,XRP-USD,1.020145659974599
1602028800,0.25139299035072327,0.24264399707317352,0.2458599954843521,0.24904100596904755,1486567165.0,0.24904100596904755,XRP-USD,0.9872269609885418
1602115200,0.2529430091381073,0.24332399666309357,0.2491540014743805,0.2516149878501892,1584042829.0,0.2516149878501892,XRP-USD,0.990219237745591
1602288000,0.25977298617362976,0.2531439960002899,0.25322699546813965,0.25429001450538635,1957706164.0,0.25429001450538635,XRP-USD,0.9958196587494229
1602374400,0.25818899273872375,0.25382301211357117,0.2542009949684143,0.25571900606155396,1851962086.0,0.25571900606155396,XRP-USD,0.9940637533497442
1602633600,0.25839298963546753,0.2466830015182495,0.256727010011673,0.2494480013847351,1954936434.0,0.2494480013847351,XRP-USD,1.0291804648124285
1602720000,0.2502779960632324,0.24401099979877472,0.24940599501132965,0.24593999981880188,1652788747.0,0.24593999981880188,XRP-USD,1.014092848642276
1602806400,0.24759000539779663,0.23849999904632568,0.24605800211429596,0.24044300615787506,1656312547.0,0.24044300615787506,XRP-USD,1.0233527106741216
1602892800,0.24271899461746216,0.23921799659729004,0.2405409961938858,0.24093100428581238,1173505925.0,0.24093100428581238,XRP-USD,0.9983812457301514
1602979200,0.24341900646686554,0.2405710071325302,0.24085000157356262,0.24222500622272491,1238720802.0,0.24222500622272491,XRP-USD,0.9943234405456141
1603065600,0.24947099387645721,0.24049699306488037,0.24230800569057465,0.24596400558948517,1435700560.0,0.24596400558948517,XRP-USD,0.9851360369166682
1603152000,0.24940000474452972,0.24256199598312378,0.24592700600624084,0.24357299506664276,1526376279.0,0.24357299506664276,XRP-USD,1.0096644988864796
1603238400,0.2552269995212555,0.24317899346351624,0.2434850037097931,0.2516149878501892,2306399543.0,0.2516149878501892,XRP-USD,0.9676887922700508
1603324800,0.26346299052238464,0.2512330114841461,0.2513349950313568,0.25680699944496155,2827483708.0,0.25680699944496155,XRP-USD,0.9786921523734501
1603411200,0.25930601358413696,0.2507129907608032,0.25732600688934326,0.2548789978027344,2125734863.0,0.2548789978027344,XRP-USD,1.0096006697597846
1603497600,0.25764501094818115,0.25283199548721313,0.2548789978027344,0.2564310133457184,1590424952.0,0.2564310133457184,XRP-USD,0.9939476293341648
1603584000,0.25714701414108276,0.25174498558044434,0.2564310133457184,0.25321298837661743,1484930709.0,0.25321298837661743,XRP-USD,1.0127087673887984
1603670400,0.2584080100059509,0.2440820038318634,0.25321298837661743,0.2486879974603653,2390566065.0,0.2486879974603653,XRP-USD,1.0181954535902895
1603756800,0.2538740038871765,0.2480970025062561,0.2486879974603653,0.2528989911079407,2273574015.0,0.2528989911079407,XRP-USD,0.9833491085546558
1603843200,0.2563929855823517,0.24460799992084503,0.25290000438690186,0.24586500227451324,2375598739.0,0.24586500227451324,XRP-USD,1.0286132717032004
1603929600,0.24699600040912628,0.24031199514865875,0.24586500227451324,0.24229499697685242,5451698743.0,0.24229499697685242,XRP-USD,1.0147341271681392
1604016000,0.24400000274181366,0.23282800614833832,0.24229200184345245,0.23918400704860687,2364402263.0,0.23918400704860687,XRP-USD,1.0129941580676587
1604102400,0.24321900308132172,0.23774899542331696,0.23918800055980682,0.23974399268627167,2100764094.0,0.23974399268627167,XRP-USD,0.9976808923542355
1604188800,0.24131999909877777,0.2370939999818802,0.23973900079727173,0.23979699611663818,1855741696.0,0.23979699611663818,XRP-USD,0.9997581482658012
1604275200,0.24425899982452393,0.2337689995765686,0.2398039996623993,0.23542100191116333,2412875798.0,0.23542100191116333,XRP-USD,1.018617700696431
1604361600,0.24212799966335297,0.22877199947834015,0.23542000353336334,0.23950999975204468,3052524907.0,0.23950999975204468,XRP-USD,0.9829234845187443
1604448000,0.24039000272750854,0.2333880066871643,0.23950999975204468,0.2377929985523224,3335786074.0,0.2377929985523224,XRP-USD,1.0072205708754056
1604534400,0.24704599380493164,0.2375580072402954,0.2377990037202835,0.2457759976387024,2949508995.0,0.2457759976387024,XRP-USD,0.9675436413846022
1604620800,0.26080501079559326,0.24530699849128723,0.24577000737190247,0.25844499468803406,3282591092.0,0.25844499468803406,XRP-USD,0.9509567313097651
1604707200,0.266416996717453,0.24558499455451965,0.25844499468803406,0.24958199262619019,3395345984.0,0.24958199262619019,XRP-USD,1.035511384329391
1604793600,0.2567349970340729,0.24791300296783447,0.24958199262619019,0.2539390027523041,2364742336.0,0.2539390027523041,XRP-USD,0.9828422964613917
1604880000,0.25606998801231384,0.24611499905586243,0.2539390027523041,0.25074800848960876,3079413903.0,0.25074800848960876,XRP-USD,1.0127259007236644
1604966400,0.2642970085144043,0.24872399866580963,0.2507529854774475,0.25391098856925964,3488798458.0,0.25391098856925964,XRP-USD,0.987562558400458
1605052800,0.2597239911556244,0.2528420090675354,0.25391098856925964,0.2562589943408966,2811079099.0,0.2562589943408966,XRP-USD,0.9908373722542848
1605139200,0.25808098912239075,0.25283899903297424,0.2562580108642578,0.25490298867225647,2443233108.0,0.25490298867225647,XRP-USD,1.0053158348556814
1605225600,0.2656790018081665,0.2540909945964813,0.25490298867225647,0.265190988779068,2989109717.0,0.265190988779068,XRP-USD,0.961205317894936
1605312000,0.27701398730278015,0.26245400309562683,0.265190988779068,0.268341988325119,4433908911.0,0.268341988325119,XRP-USD,0.9882575232980934
1605398400,0.27661800384521484,0.2646450102329254,0.268341988325119,0.2696419954299927,3613774298.0,0.2696419954299927,XRP-USD,0.9951787661903312
1605484800,0.2880080044269562,0.26805299520492554,0.2696410119533539,0.2855199873447418,4105697051.0,0.2855199873447418,XRP-USD,0.9443857659876701
1605571200,0.3044019937515259,0.2911129891872406,0.2917959988117218,0.30240800976753235,6002566535.0,0.30240800976753235,XRP-USD,0.9649083006631728
1605657600,0.30727699398994446,0.2838279902935028,0.3023970127105713,0.29422199726104736,5684799554.0,0.29422199726104736,XRP-USD,1.027785194600085
1605744000,0.3065049946308136,0.2846429944038391,0.29422199726104736,0.30376601219177246,5230574728.0,0.30376601219177246,XRP-USD,0.9685810309657032
1605830400,0.3293929994106293,0.2982029914855957,0.30376601219177246,0.32806798815727234,6283633942.0,0.32806798815727234,XRP-USD,0.9259239644135905
1605916800,0.4630570113658905,0.32806798815727234,0.32806798815727234,0.4583440124988556,16206296041.0,0.4583440124988556,XRP-USD,0.7157680240408758
1606003200,0.4919019937515259,0.4132559895515442,0.4583440124988556,0.44369998574256897,19097682286.0,0.44369998574256897,XRP-USD,1.033004343535821
1606089600,0.61496901512146,0.43473199009895325,0.44370099902153015,0.6139799952507019,20715303968.0,0.6139799952507019,XRP-USD,0.7226636086740205
1606176000,0.7680190205574036,0.5779060125350952,0.6141930222511292,0.6921030282974243,32826193388.0,0.6921030282974243,XRP-USD,0.887430046017926
1606262400,0.7198569774627686,0.5965480208396912,0.6921539902687073,0.6354830265045166,23569614498.0,0.6354830265045166,XRP-USD,1.089177777219181
1606348800,0.6497300267219543,0.4621410071849823,0.6348919868469238,0.5330190062522888,23673915793.0,0.5330190062522888,XRP-USD,1.1911244803649956
1606435200,0.5858650207519531,0.5087140202522278,0.5333830118179321,0.5592679977416992,18713160692.0,0.5592679977416992,XRP-USD,0.9537163112706438
1606521600,0.6445500254631042,0.542639970779419,0.5596749782562256,0.6256219744682312,17173561815.0,0.6256219744682312,XRP-USD,0.894589706079203
1606608000,0.6345130205154419,0.588362991809845,0.6257420182228088,0.6062459945678711,15391721339.0,0.6062459945678711,XRP-USD,1.0321586020025326
1606694400,0.6721789836883545,0.6004250049591064,0.6062890291213989,0.6643369793891907,17398359053.0,0.6643369793891907,XRP-USD,0.912622732034031
1606780800,0.6791579723358154,0.5943480134010315,0.6645150184631348,0.6129230260848999,16985355820.0,0.6129230260848999,XRP-USD,1.0841736893256944
1606867200,0.6358969807624817,0.5986359715461731,0.612991988658905,0.6298930048942566,12874875863.0,0.6298930048942566,XRP-USD,0.9731684332036854
1606953600,0.6403329968452454,0.6161730289459229,0.6299949884414673,0.6314830183982849,9884297219.0,0.6314830183982849,XRP-USD,0.997643594659771
1607040000,0.6329669952392578,0.5466870069503784,0.6314690113067627,0.5572620034217834,9629062989.0,0.5572620034217834,XRP-USD,1.1331635880955857
1607126400,0.5958390235900879,0.5517849922180176,0.5570880174636841,0.5844209790229797,8565677726.0,0.5844209790229797,XRP-USD,0.953230697493115
1607212800,0.6258779764175415,0.5815160274505615,0.584414005279541,0.6198509931564331,10280250882.0,0.6198509931564331,XRP-USD,0.942829828026187
1607299200,0.6228320002555847,0.5928189754486084,0.6197140216827393,0.6089339852333069,7718537440.0,0.6089339852333069,XRP-USD,1.017703128271453
1607385600,0.6101610064506531,0.5545700192451477,0.6088579893112183,0.5588359832763672,8302771172.0,0.5588359832763672,XRP-USD,1.0895110685993767
1607472000,0.6019390225410461,0.5059829950332642,0.558667004108429,0.5835899710655212,12648574700.0,0.5835899710655212,XRP-USD,0.9572937024404518
1607558400,0.5868560075759888,0.5561689734458923,0.5836570262908936,0.572953999042511,9695432997.0,0.572953999042511,XRP-USD,1.0186804303072652
1607644800,0.5836930274963379,0.5313829779624939,0.573062002658844,0.5464829802513123,10708202570.0,0.5464829802513123,XRP-USD,1.0486365053771827
1607731200,0.5463160276412964,0.48735299706459045,0.5463160276412964,0.506401002407074,10925057158.0,0.506401002407074,XRP-USD,1.078820983853694
1607817600,0.526960015296936,0.48728200793266296,0.5066779851913452,0.51146399974823,8534780504.0,0.51146399974823,XRP-USD,0.9906425192012719
1607904000,0.5171409845352173,0.4901680052280426,0.5116080045700073,0.49771198630332947,7110439196.0,0.49771198630332947,XRP-USD,1.0279197982951709
1607990400,0.5066099762916565,0.4659940004348755,0.4976879954338074,0.46970999240875244,9052977849.0,0.46970999240875244,XRP-USD,1.059564419486967
1608076800,0.56877201795578,0.4420279860496521,0.46967700123786926,0.5686280131340027,15158282218.0,0.5686280131340027,XRP-USD,0.8259828752530792
1608163200,0.6539090275764465,0.5464190244674683,0.5684880018234253,0.5766770243644714,21429914951.0,0.5766770243644714,XRP-USD,0.9857996379341263
1608249600,0.6103609800338745,0.5523380041122437,0.5767390131950378,0.5842800140380859,14936843250.0,0.5842800140380859,XRP-USD,0.9870935156742217
1608336000,0.6019610166549683,0.5680320262908936,0.5842000246047974,0.5791630148887634,11188586674.0,0.5791630148887634,XRP-USD,1.0086970500300358
1608422400,0.585578978061676,0.5385100245475769,0.5789899826049805,0.5560579895973206,9611613770.0,0.5560579895973206,XRP-USD,1.0412402904673064
1608508800,0.5677670240402222,0.5028570294380188,0.555961012840271,0.5169439911842346,9852685075.0,0.5169439911842346,XRP-USD,1.075476303664261
1608595200,0.5215989947319031,0.4105510115623474,0.5167919993400574,0.4484480023384094,15134323976.0,0.4484480023384094,XRP-USD,1.152401162777561
1608681600,0.4479660093784332,0.22136299312114716,0.4479660093784332,0.25860199332237244,19793483656.0,0.25860199332237244,XRP-USD,1.7322604656801706
1608768000,0.3676240146160126,0.24374200403690338,0.25911301374435425,0.33781901001930237,16742652289.0,0.33781901001930237,XRP-USD,0.7670172668185518
1608854400,0.38060298562049866,0.28517401218414307,0.33733099699020386,0.3180910050868988,16321189804.0,0.3180910050868988,XRP-USD,1.060485809392972
1608940800,0.32231399416923523,0.2871829867362976,0.31807398796081543,0.29471299052238464,9984475081.0,0.29471299052238464,XRP-USD,1.0792669417015617
1609027200,0.30746400356292725,0.2702479958534241,0.29475799202919006,0.28303900361061096,9250325478.0,0.28303900361061096,XRP-USD,1.0414041466691333
1609113600,0.3060159981250763,0.23941299319267273,0.28336599469184875,0.2479580044746399,8389871765.0,0.2479580044746399,XRP-USD,1.1427983351141635
1609200000,0.24831800162792206,0.17483100295066833,0.24767300486564636,0.22096200287342072,12970077098.0,0.22096200287342072,XRP-USD,1.1208850465006293
1609286400,0.23535999655723572,0.19467000663280487,0.2209019958972931,0.21182799339294434,8894036560.0,0.21182799339294434,XRP-USD,1.042836654207059
1609372800,0.22761300206184387,0.2064650058746338,0.21178700029850006,0.2198459953069687,5363979601.0,0.2198459953069687,XRP-USD,0.9633425435054391
1609459200,0.2492700070142746,0.21728800237178802,0.2198449969291687,0.23744399845600128,5888429287.0,0.23744399845600128,XRP-USD,0.925881464087231
1609545600,0.23838800191879272,0.21581600606441498,0.23767000436782837,0.2216549962759018,4773658725.0,0.2216549962759018,XRP-USD,1.0722519607543253
1609632000,0.23774099349975586,0.21716700494289398,0.22174400091171265,0.2258480042219162,5109898871.0,0.2258480042219162,XRP-USD,0.981828472098558
1609718400,0.2564769983291626,0.21972200274467468,0.22603799402713776,0.23667700588703156,6141918380.0,0.23667700588703156,XRP-USD,0.9550483925549915
1609804800,0.24125100672245026,0.22160199284553528,0.2366359978914261,0.22675000131130219,5378491929.0,0.22675000131130219,XRP-USD,1.0435986616227249
1609891200,0.2691580057144165,0.2234639972448349,0.2268660068511963,0.2508949935436249,7552726810.0,0.2508949935436249,XRP-USD,0.904226918389065
1609977600,0.36529600620269775,0.2478100061416626,0.2509259879589081,0.32600200176239014,15955049240.0,0.32600200176239014,XRP-USD,0.7697068932165577
1610064000,0.3459160029888153,0.2915390133857727,0.3260889947414398,0.32322999835014343,9825829516.0,0.32322999835014343,XRP-USD,1.0088450837047598
1610150400,0.3398590087890625,0.3078950047492981,0.3231559991836548,0.32691600918769836,7184429145.0,0.32691600918769836,XRP-USD,0.988498544279351
1610236800,0.3652209937572479,0.29215899109840393,0.32683300971984863,0.31833600997924805,9647740012.0,0.31833600997924805,XRP-USD,1.0266919213479948
1610323200,0.31794100999832153,0.2594679892063141,0.31794100999832153,0.28890499472618103,9787288503.0,0.28890499472618103,XRP-USD,1.1005036804561317
1610409600,0.30992400646209717,0.2793700098991394,0.28867700695991516,0.2921229898929596,6557418314.0,0.2921229898929596,XRP-USD,0.9882036571845745
1610496000,0.3087979853153229,0.286888986825943,0.29202800989151,0.3055799901485443,4831812051.0,0.3055799901485443,XRP-USD,0.9556516110546158
1610582400,0.30834299325942993,0.28421100974082947,0.3055360019207001,0.2954379916191101,5277189444.0,0.2954379916191101,XRP-USD,1.0341797960588925
1610668800,0.30175700783729553,0.2647469937801361,0.2955690026283264,0.28040599822998047,4955409029.0,0.28040599822998047,XRP-USD,1.0540751784700044
1610755200,0.2951909899711609,0.2770099937915802,0.28029200434684753,0.2801879942417145,4116256007.0,0.2801879942417145,XRP-USD,1.0003712154241817
1610841600,0.28526800870895386,0.27065199613571167,0.28006699681282043,0.2773840129375458,3488557208.0,0.2773840129375458,XRP-USD,1.0096724531701067
1610928000,0.2876240015029907,0.2726370096206665,0.27737200260162354,0.2847689986228943,3239112861.0,0.2847689986228943,XRP-USD,0.9740245741037765
1611014400,0.32618799805641174,0.2839969992637634,0.28482601046562195,0.2943139970302582,5583136814.0,0.2943139970302582,XRP-USD,0.9677623671983878
1611100800,0.30862098932266235,0.2819859981536865,0.2942189872264862,0.2965179979801178,4528341598.0,0.2965179979801178,XRP-USD,0.9922466401051793
1611187200,0.3062179982662201,0.2631239891052246,0.29646599292755127,0.26894599199295044,4453463443.0,0.26894599199295044,XRP-USD,1.1023253803883502
1611273600,0.27784299850463867,0.24491700530052185,0.268775999546051,0.27279898524284363,4501765714.0,0.27279898524284363,XRP-USD,0.9852529301265128
