date,high,low,open,close,volume,adjclose,coin,p_normed
1600732800,24.518157958984375,22.84714126586914,23.18820571899414,24.100740432739258,340023558.0,24.100740432739258,BNB-USD,-0.5778041885271448
1600819200,24.35326385498047,22.692079544067383,24.100740432739258,22.872678756713867,306156084.0,22.872678756713867,BNB-USD,0.81864080427097
1600905600,24.67062759399414,22.694869995117188,22.872028350830078,24.622034072875977,334899570.0,24.622034072875977,BNB-USD,-1.0843649333892016
1600992000,25.113506317138672,23.879039764404297,24.630224227905273,24.67837905883789,314771614.0,24.67837905883789,BNB-USD,-0.030052023659761708
1601078400,26.479860305786133,24.569318771362305,24.71259117126465,26.238441467285156,341846108.0,26.238441467285156,BNB-USD,-0.8872777557145998
1601164800,26.888010025024414,25.630916595458984,26.243799209594727,26.239866256713867,307235511.0,26.239866256713867,BNB-USD,0.0019964501123362895
1601251200,27.753459930419922,25.90993881225586,26.239866256713867,26.98469352722168,367437239.0,26.98469352722168,BNB-USD,-0.42128955740115265
1601337600,29.02267837524414,26.975969314575195,26.990676879882812,28.852825164794922,428302897.0,28.852825164794922,BNB-USD,-0.984685605006895
1601424000,29.58270263671875,28.03199005126953,28.825550079345703,29.330982208251953,398597227.0,29.330982208251953,BNB-USD,-0.2631228235342433
1601510400,29.375930786132812,26.428754806518555,29.363218307495117,27.470754623413086,433273407.0,27.470754623413086,BNB-USD,1.0504638416375085
1601596800,28.178665161132812,25.881967544555664,27.490812301635742,27.320980072021484,451282263.0,27.320980072021484,BNB-USD,0.09452328427712883
1601683200,28.388980865478516,27.17405128479004,27.320980072021484,28.271854400634766,348883342.0,28.271854400634766,BNB-USD,-0.5132841897977046
1601769600,29.178028106689453,28.12563133239746,28.271854400634766,29.064273834228516,352002553.0,29.064273834228516,BNB-USD,-0.4161423855515694
1601856000,29.322620391845703,28.187602996826172,29.064273834228516,28.658798217773438,303807994.0,28.658798217773438,BNB-USD,0.21550993082364817
1601942400,29.03571128845215,27.37656021118164,28.655881881713867,27.767236709594727,349841520.0,27.767236709594727,BNB-USD,0.48784494276725343
1602028800,27.944536209106445,26.95667266845703,27.767236709594727,27.758895874023438,282017891.0,27.758895874023438,BNB-USD,0.004293334442735934
1602115200,27.84416961669922,26.663909912109375,27.76117515563965,27.749296188354492,304551407.0,27.749296188354492,BNB-USD,0.0062396794602123185
1602201600,,,,,,,BNB-USD,
1602288000,29.224105834960938,28.157730102539062,28.435131072998047,28.31248664855957,426434526.0,28.31248664855957,BNB-USD,0.06578174631499357
1602374400,28.742475509643555,27.96128273010254,28.382028579711914,28.555580139160156,408482939.0,28.555580139160156,BNB-USD,-0.09299004074257365
1602460800,,,,,,,BNB-USD,
1602547200,,,,,,,BNB-USD,
1602633600,31.29753875732422,30.4619083404541,30.738811492919922,30.912118911743164,460297911.0,30.912118911743164,BNB-USD,-0.08580270514009015
1602720000,31.569292068481445,30.500120162963867,30.88991928100586,31.29586410522461,504135680.0,31.29586410522461,BNB-USD,-0.19813416649281418
1602806400,31.917165756225586,29.666963577270508,31.31403923034668,29.99489974975586,546849696.0,29.99489974975586,BNB-USD,0.670501267996219
1602892800,30.555606842041016,29.71999168395996,30.04375648498535,30.24823570251465,377026508.0,30.24823570251465,BNB-USD,-0.10339783541897005
1602979200,30.996551513671875,30.221710205078125,30.24098777770996,30.659523010253906,440840685.0,30.659523010253906,BNB-USD,-0.20850396392036752
1603065600,30.656213760375977,29.8570613861084,30.656213760375977,29.925067901611328,385913101.0,29.925067901611328,BNB-USD,0.3723703111754673
1603152000,30.0800724029541,28.543447494506836,29.930313110351562,28.803443908691406,493774162.0,28.803443908691406,BNB-USD,0.5964335999403544
1603238400,30.38338279724121,28.70941734313965,28.81385040283203,29.772354125976562,510855830.0,29.772354125976562,BNB-USD,-0.4913383264529994
1603324800,31.300006866455078,29.764415740966797,29.765539169311523,30.658191680908203,530907796.0,30.658191680908203,BNB-USD,-0.4443886708246219
1603411200,31.164146423339844,30.102983474731445,30.655258178710938,30.633960723876953,514504830.0,30.633960723876953,BNB-USD,0.01031428850140154
1603497600,30.841915130615234,30.46013832092285,30.633960723876953,30.588821411132812,407454460.0,30.588821411132812,BNB-USD,0.022218277226759616
1603584000,30.966110229492188,29.961666107177734,30.588821411132812,30.107540130615234,391997739.0,30.107540130615234,BNB-USD,0.24352934223806058
1603670400,31.31110382080078,29.992475509643555,30.107542037963867,31.154560089111328,624224136.0,31.154560089111328,BNB-USD,-0.5128871237383109
1603756800,32.345069885253906,30.99955177307129,31.15468406677246,31.638721466064453,715978374.0,31.638721466064453,BNB-USD,-0.23363757321384
1603843200,31.92716407775879,29.868392944335938,31.638784408569336,30.363506317138672,477279858.0,30.363506317138672,BNB-USD,0.6403249709240624
1603929600,30.42120361328125,29.512840270996094,30.363554000854492,29.842477798461914,426303252.0,29.842477798461914,BNB-USD,0.2660342857279802
1604016000,30.194156646728516,27.585996627807617,29.842683792114258,28.508411407470703,531974962.0,28.508411407470703,BNB-USD,0.7135741367138947
1604102400,28.892671585083008,28.169597625732422,28.508411407470703,28.431215286254883,360596998.0,28.431215286254883,BNB-USD,0.041124011244216684
1604188800,28.665218353271484,28.10133171081543,28.431215286254883,28.461565017700195,338657898.0,28.461565017700195,BNB-USD,-0.01655415223523426
1604275200,29.278024673461914,27.833024978637695,28.461469650268555,27.883930206298828,390864652.0,27.883930206298828,BNB-USD,0.3156262696506502
1604361600,27.883926391601562,25.897151947021484,27.883926391601562,26.8570499420166,457901613.0,26.8570499420166,BNB-USD,0.5828918710677283
1604448000,26.95651626586914,25.96685218811035,26.85738754272461,26.931514739990234,383972480.0,26.931514739990234,BNB-USD,-0.042271444971086904
1604534400,27.89942741394043,26.718618392944336,26.931575775146484,27.675859451293945,299236756.0,27.675859451293945,BNB-USD,-0.4104760902684672
1604620800,29.417892456054688,27.67580795288086,27.67580795288086,29.01799964904785,343104562.0,29.01799964904785,BNB-USD,-0.7057798494999277
1604707200,29.844575881958008,26.986038208007812,29.01799964904785,27.738094329833984,362934993.0,27.738094329833984,BNB-USD,0.7035035952322548
1604793600,28.68533706665039,27.5147762298584,27.738094329833984,28.305116653442383,321186882.0,28.305116653442383,BNB-USD,-0.305837436082457
1604880000,28.923385620117188,27.408660888671875,28.30513572692871,28.018020629882812,335957338.0,28.018020629882812,BNB-USD,0.1560115757247731
1604966400,28.468074798583984,27.70500946044922,28.018600463867188,28.193342208862305,310738349.0,28.193342208862305,BNB-USD,-0.09482497789664145
1605052800,28.62005615234375,27.87151527404785,28.193321228027344,27.956178665161133,279645463.0,27.956178665161133,BNB-USD,0.12909283541593203
1605139200,28.157188415527344,27.34979248046875,27.955781936645508,27.61480712890625,266092376.0,27.61480712890625,BNB-USD,0.18804234141242732
1605225600,28.48151397705078,27.562482833862305,27.614274978637695,28.182172775268555,292737428.0,28.182172775268555,BNB-USD,-0.30764419763177675
1605312000,28.182172775268555,27.40985870361328,28.182172775268555,27.936201095581055,254114574.0,27.936201095581055,BNB-USD,0.1340058777333398
1605398400,28.172454833984375,27.114181518554688,27.936201095581055,27.621030807495117,254946427.0,27.621030807495117,BNB-USD,0.17375040042130274
1605484800,28.1802921295166,27.500865936279297,27.621030807495117,28.064109802246094,275039274.0,28.064109802246094,BNB-USD,-0.2410992717022335
1605571200,28.750810623168945,28.17127799987793,28.17127799987793,28.530580520629883,320321793.0,28.530580520629883,BNB-USD,-0.19237472173119688
1605657600,28.781078338623047,27.543642044067383,28.530521392822266,28.076162338256836,327690836.0,28.076162338256836,BNB-USD,0.24654451913424044
1605744000,28.338260650634766,27.654972076416016,28.0760498046875,28.094104766845703,282317319.0,28.094104766845703,BNB-USD,-0.010091919093142443
1605830400,29.271535873413086,28.092193603515625,28.092193603515625,28.891996383666992,321436881.0,28.891996383666992,BNB-USD,-0.4225198360882917
1605916800,30.732030868530273,28.350330352783203,28.891996383666992,30.39129066467285,419204706.0,30.39129066467285,BNB-USD,-0.7527465821396645
1606003200,31.073448181152344,29.08958625793457,30.39129066467285,29.925071716308594,426289161.0,29.925071716308594,BNB-USD,0.23733886545723024
1606089600,31.04421043395996,29.8188419342041,29.925092697143555,30.965368270874023,433686948.0,30.965368270874023,BNB-USD,-0.512697845485556
1606176000,35.11366271972656,30.851287841796875,30.971752166748047,33.80315017700195,840230024.0,33.80315017700195,BNB-USD,-1.2778683066471235
1606262400,35.28230667114258,30.77440071105957,33.85777282714844,31.342960357666016,599500600.0,31.342960357666016,BNB-USD,1.2235075937752453
1606348800,31.73126792907715,26.537389755249023,31.317729949951172,28.20491600036621,659590250.0,28.20491600036621,BNB-USD,1.6830518693471548
1606435200,28.708818435668945,27.301118850708008,28.230485916137695,28.475187301635742,361093513.0,28.475187301635742,BNB-USD,-0.13136282797806406
1606521600,29.620145797729492,27.985647201538086,28.47495460510254,29.143911361694336,338275296.0,29.143911361694336,BNB-USD,-0.3503912815606352
1606608000,30.451854705810547,28.959318161010742,29.164108276367188,30.117603302001953,347773041.0,30.117603302001953,BNB-USD,-0.48317267664462227
1606694400,31.533784866333008,29.78583526611328,30.124309539794922,31.392786026000977,389608481.0,31.392786026000977,BNB-USD,-0.6165957587783109
1606780800,31.87190818786621,29.484134674072266,31.411508560180664,30.10830307006836,467818960.0,30.10830307006836,BNB-USD,0.6599027062593397
1606867200,30.910140991210938,29.7489013671875,30.147504806518555,30.297361373901367,371441750.0,30.297361373901367,BNB-USD,-0.07573197047741856
1606953600,30.76911735534668,29.978309631347656,30.303985595703125,30.704429626464844,324897560.0,30.704429626464844,BNB-USD,-0.19921253358641144
1607040000,31.116619110107422,28.9255313873291,30.716001510620117,29.072208404541016,362626786.0,29.072208404541016,BNB-USD,0.8621188057320549
1607126400,30.00295066833496,28.757482528686523,29.075138092041016,29.729488372802734,307895991.0,29.729488372802734,BNB-USD,-0.3360015893600088
1607212800,30.133647918701172,29.096031188964844,29.72870635986328,29.540803909301758,249993855.0,29.540803909301758,BNB-USD,0.0967287008521768
1607299200,29.656600952148438,29.090274810791016,29.53038215637207,29.378135681152344,238972454.0,29.378135681152344,BNB-USD,0.07875395466399819
1607385600,29.488140106201172,27.51166534423828,29.380874633789062,27.636306762695312,323672206.0,27.636306762695312,BNB-USD,0.9625450673523993
1607472000,28.37883758544922,26.996044158935547,27.636606216430664,28.129304885864258,323390504.0,28.129304885864258,BNB-USD,-0.2674465087552492
1607558400,28.23805046081543,27.432506561279297,28.131521224975586,27.696189880371094,263890750.0,27.696189880371094,BNB-USD,0.23945214078894994
1607644800,27.741119384765625,26.765226364135742,27.697120666503906,27.361003875732422,278060132.0,27.361003875732422,BNB-USD,0.18708118840002907
1607731200,28.241863250732422,27.328489303588867,27.3582706451416,28.164451599121094,238973887.0,28.164451599121094,BNB-USD,-0.4368810276188329
1607817600,29.251371383666992,28.061973571777344,28.165477752685547,29.10169219970703,265728020.0,29.10169219970703,BNB-USD,-0.4909726505003777
1607904000,30.17433738708496,28.693622589111328,29.10685920715332,30.029577255249023,335453986.0,30.029577255249023,BNB-USD,-0.4689559378509191
1607990400,30.296968460083008,29.380985260009766,30.02699089050293,29.547283172607422,294288115.0,29.547283172607422,BNB-USD,0.24734019623508752
1608076800,30.596298217773438,29.064762115478516,29.54994773864746,30.49019432067871,347039607.0,30.49019432067871,BNB-USD,-0.4706443510306111
1608163200,31.452747344970703,29.83370018005371,30.493614196777344,30.184133529663086,479985920.0,30.184133529663086,BNB-USD,0.15609661821374982
1608249600,31.179210662841797,29.70016860961914,30.183979034423828,30.9383602142334,359055461.0,30.9383602142334,BNB-USD,-0.3721993270678919
1608336000,34.165428161621094,30.940622329711914,30.94263458251953,33.296356201171875,534843839.0,33.296356201171875,BNB-USD,-1.078497003472317
1608422400,35.5438117980957,32.67152786254883,33.29351806640625,34.16029739379883,583559932.0,34.16029739379883,BNB-USD,-0.38730734842150705
1608508800,35.563411712646484,31.64373207092285,34.201236724853516,32.269527435302734,583000547.0,32.269527435302734,BNB-USD,0.9127571488993006
1608595200,33.75624465942383,30.592924118041992,32.20479202270508,33.482948303222656,563925549.0,33.482948303222656,BNB-USD,-0.5825325194167167
1608681600,34.38151931762695,30.074295043945312,33.47770690917969,31.097898483276367,582613805.0,31.097898483276367,BNB-USD,1.1669360327127603
1608768000,32.70521545410156,30.455808639526367,31.114107131958008,32.50059127807617,488263504.0,32.50059127807617,BNB-USD,-0.650969796775602
1608854400,33.43528366088867,31.864253997802734,32.4889030456543,33.164974212646484,421026462.0,33.164974212646484,BNB-USD,-0.31121539449470126
1608940800,33.945316314697266,32.60174560546875,33.17020034790039,33.47713851928711,434464851.0,33.47713851928711,BNB-USD,-0.14013452539430638
1609027200,34.85247802734375,32.08786392211914,33.47984313964844,33.51184844970703,567285548.0,33.51184844970703,BNB-USD,-0.014856594012964904
1609113600,35.9766731262207,33.40126419067383,33.53205490112305,35.84455871582031,611476292.0,35.84455871582031,BNB-USD,-0.9843078316056326
1609200000,39.48423385620117,35.34263229370117,35.85218048095703,38.95283126831055,938849532.0,38.95283126831055,BNB-USD,-1.214398786650449
1609286400,39.15659713745117,36.90449142456055,38.947349548339844,38.13629913330078,501223201.0,38.13629913330078,BNB-USD,0.3240896666568256
1609372800,38.16325378417969,36.744083404541016,38.12228775024414,37.376033782958984,404140896.0,37.376033782958984,BNB-USD,0.3042454010657716
1609459200,38.92817687988281,37.04630661010742,37.37457275390625,37.90501022338867,459165743.0,37.90501022338867,BNB-USD,-0.21373245913950933
1609545600,38.83625411987305,36.925601959228516,37.91710662841797,38.24159240722656,521965394.0,38.24159240722656,BNB-USD,-0.12971033413914665
1609632000,41.6063232421875,37.8181037902832,38.253726959228516,41.14897918701172,758008613.0,41.14897918701172,BNB-USD,-1.0734663641553068
1609718400,43.13212203979492,38.14398193359375,41.198280334472656,40.926353454589844,807877171.0,40.926353454589844,BNB-USD,0.1010531381743737
1609804800,41.73460006713867,38.97895431518555,40.937278747558594,41.73460006713867,644270927.0,41.73460006713867,BNB-USD,-0.29168395242142287
1609891200,42.19270324707031,40.592529296875,41.775535583496094,42.16595458984375,641021601.0,42.16595458984375,BNB-USD,-0.14151511010884646
1609977600,44.470035552978516,41.49586868286133,42.196624755859375,43.44948959350586,829964770.0,43.44948959350586,BNB-USD,-0.4400979908756413
1610064000,43.5904655456543,40.534481048583984,43.568687438964844,42.39531707763672,650561500.0,42.39531707763672,BNB-USD,0.4218548008912076
